term,geography,date_range,topic,type_top_or_rising,value_or_growth,breakout,run_id,fallback_term,source_term,term_type,topic_type,topic_mid,geo_code,search_type,category,retrieval_date,data_status
what happens when you type a url in the browser,US,2024-08-01 to 2026-08-24,World Wide Web,top,18,,a2f389ceaeb5,what happens when you type a url,what happens when you type a url,Search term,Topic,/m/0828v,US,Google Web Search,All categories,2026-08-24,fallback_sufficient
what happens when you type a url in the browser,US,2024-08-01 to 2026-08-24,Server,top,17,,a2f389ceaeb5,what happens when you type a url,what happens when you type a url,Search term,Computing,/g/120x72xh,US,Google Web Search,All categories,2026-08-24,fallback_sufficient
what happens when you type a url in the browser,US,2024-08-01 to 2026-08-24,Question,top,16,,a2f389ceaeb5,what happens when you type a url,what happens when you type a url,Search term,Topic,/m/02h_12,US,Google Web Search,All categories,2026-08-24,fallback_sufficient
what happens when you type a url in the browser,US,2024-08-01 to 2026-08-24,used,top,15,,a2f389ceaeb5,what happens when you type a url,what happens when you type a url,Search term,Topic,/g/11nm_6fr9g,US,Google Web Search,All categories,2026-08-24,fallback_sufficient
what happens when you type a url in the browser,US,2024-08-01 to 2026-08-24,Transmission Control Protocol,top,13,,a2f389ceaeb5,what happens when you type a url,what happens when you type a url,Search term,Internet protocol,/m/07hzk,US,Google Web Search,All categories,2026-08-24,fallback_sufficient
what happens when you type a url in the browser,US,2024-08-01 to 2026-08-24,Name,top,13,,a2f389ceaeb5,what happens when you type a url,what happens when you type a url,Search term,Topic,/m/015vq3,US,Google Web Search,All categories,2026-08-24,fallback_sufficient
what happens when you type a url in the browser,US,2024-08-01 to 2026-08-24,other,top,12,,a2f389ceaeb5,what happens when you type a url,what happens when you type a url,Search term,Topic,/g/11qh5bk72c,US,Google Web Search,All categories,2026-08-24,fallback_sufficient
what happens when you type a url in the browser,US,2024-08-01 to 2026-08-24,Transport Layer Security,top,12,,a2f389ceaeb5,what happens when you type a url,what happens when you type a url,Search term,Internet protocol,/m/019pps,US,Google Web Search,All categories,2026-08-24,fallback_sufficient
what happens when you type a url in the browser,US,2024-08-01 to 2026-08-24,HTTPS,top,9,,a2f389ceaeb5,what happens when you type a url,what happens when you type a url,Search term,Internet protocol,/m/03jkw,US,Google Web Search,All categories,2026-08-24,fallback_sufficient
what happens when you type a url in the browser,US,2024-08-01 to 2026-08-24,MDN Web Docs,top,9,,a2f389ceaeb5,what happens when you type a url,what happens when you type a url,Search term,Web site,/m/0d9b73,US,Google Web Search,All categories,2026-08-24,fallback_sufficient
what happens when you type a url in the browser,US,2024-08-01 to 2026-08-24,Handshake,top,6,,a2f389ceaeb5,what happens when you type a url,what happens when you type a url,Search term,Computing,/m/0b9kz,US,Google Web Search,All categories,2026-08-24,fallback_sufficient
what happens when you type a url in the browser,US,2024-08-01 to 2026-08-24,Cloudflare,top,5,,a2f389ceaeb5,what happens when you type a url,what happens when you type a url,Search term,Company,/m/0h3tb9y,US,Google Web Search,All categories,2026-08-24,fallback_sufficient
what happens when you type a url in the browser,US,2021-08-24 to 2026-08-24,Transmission Control Protocol,rising,,Breakout,8225699d39f6,,what happens when you type a url in the browser,Search term,Internet protocol,/m/07hzk,US,Google Web Search,All categories,2026-08-24,sufficient
what happens when you type a url in the browser,US,2021-08-24 to 2026-08-24,Domain Name System,rising,+120%,,8225699d39f6,,what happens when you type a url in the browser,Search term,Internet protocol,/m/029zm,US,Google Web Search,All categories,2026-08-24,sufficient
what happens when you type a url in the browser,US,2021-08-24 to 2026-08-24,Web browser,top,100,,8225699d39f6,,what happens when you type a url in the browser,Search term,Topic,/m/082hp,US,Google Web Search,All categories,2026-08-24,sufficient
what happens when you type a url in the browser,US,2021-08-24 to 2026-08-24,Uniform Resource Locator,top,95,,8225699d39f6,,what happens when you type a url in the browser,Search term,Topic,/m/07xy0,US,Google Web Search,All categories,2026-08-24,sufficient
what happens when you type a url in the browser,US,2021-08-24 to 2026-08-24,Domain Name System,top,15,,8225699d39f6,,what happens when you type a url in the browser,Search term,Internet protocol,/m/029zm,US,Google Web Search,All categories,2026-08-24,sufficient
what happens when you type a url in the browser,US,2021-08-24 to 2026-08-24,Transmission Control Protocol,top,8,,8225699d39f6,,what happens when you type a url in the browser,Search term,Internet protocol,/m/07hzk,US,Google Web Search,All categories,2026-08-24,sufficient
what happens when you type a url in the browser,UK,2024-08-01 to 2026-08-24,Web browser,rising,100,,b357641e767e,,what happens when you type a url in the browser,Search term,Topic,/m/082hp,GB,Google Web Search,All categories,2026-08-24,sufficient
what happens when you type a url in the browser,UK,2024-08-01 to 2026-08-24,Web browser,top,100,,b357641e767e,,what happens when you type a url in the browser,Search term,Topic,/m/082hp,GB,Google Web Search,All categories,2026-08-24,sufficient
what happens when you type a url in the browser,UK,2021-08-24 to 2026-08-24,Web browser,rising,+200%,,cc76bb2bbc0e,,what happens when you type a url in the browser,Search term,Topic,/m/082hp,GB,Google Web Search,All categories,2026-08-24,sufficient
what happens when you type a url in the browser,UK,2021-08-24 to 2026-08-24,Uniform Resource Locator,rising,+40%,,cc76bb2bbc0e,,what happens when you type a url in the browser,Search term,Topic,/m/07xy0,GB,Google Web Search,All categories,2026-08-24,sufficient
what happens when you type a url in the browser,UK,2021-08-24 to 2026-08-24,Web browser,top,100,,cc76bb2bbc0e,,what happens when you type a url in the browser,Search term,Topic,/m/082hp,GB,Google Web Search,All categories,2026-08-24,sufficient
what happens when you type a url in the browser,UK,2021-08-24 to 2026-08-24,Uniform Resource Locator,top,83,,cc76bb2bbc0e,,what happens when you type a url in the browser,Search term,Topic,/m/07xy0,GB,Google Web Search,All categories,2026-08-24,sufficient
what happens when you type a url in the browser,Worldwide,2024-08-01 to 2026-08-24,HTTPS,rising,,Breakout,a40e4b15ce71,,what happens when you type a url in the browser,Search term,Internet protocol,/m/03jkw,,Google Web Search,All categories,2026-08-24,sufficient
what happens when you type a url in the browser,Worldwide,2024-08-01 to 2026-08-24,MDN Web Docs,rising,+900%,,a40e4b15ce71,,what happens when you type a url in the browser,Search term,Web site,/m/0d9b73,,Google Web Search,All categories,2026-08-24,sufficient
what happens when you type a url in the browser,Worldwide,2024-08-01 to 2026-08-24,Transmission Control Protocol,rising,+600%,,a40e4b15ce71,,what happens when you type a url in the browser,Search term,Internet protocol,/m/07hzk,,Google Web Search,All categories,2026-08-24,sufficient
what happens when you type a url in the browser,Worldwide,2024-08-01 to 2026-08-24,Domain Name System,rising,+250%,,a40e4b15ce71,,what happens when you type a url in the browser,Search term,Internet protocol,/m/029zm,,Google Web Search,All categories,2026-08-24,sufficient
what happens when you type a url in the browser,Worldwide,2024-08-01 to 2026-08-24,Uniform Resource Locator,top,100,,a40e4b15ce71,,what happens when you type a url in the browser,Search term,Topic,/m/07xy0,,Google Web Search,All categories,2026-08-24,sufficient
what happens when you type a url in the browser,Worldwide,2024-08-01 to 2026-08-24,Web browser,top,96,,a40e4b15ce71,,what happens when you type a url in the browser,Search term,Topic,/m/082hp,,Google Web Search,All categories,2026-08-24,sufficient
what happens when you type a url in the browser,Worldwide,2024-08-01 to 2026-08-24,Domain Name System,top,32,,a40e4b15ce71,,what happens when you type a url in the browser,Search term,Internet protocol,/m/029zm,,Google Web Search,All categories,2026-08-24,sufficient
what happens when you type a url in the browser,Worldwide,2024-08-01 to 2026-08-24,Transmission Control Protocol,top,19,,a40e4b15ce71,,what happens when you type a url in the browser,Search term,Internet protocol,/m/07hzk,,Google Web Search,All categories,2026-08-24,sufficient
what happens when you type a url in the browser,Worldwide,2024-08-01 to 2026-08-24,MDN Web Docs,top,17,,a40e4b15ce71,,what happens when you type a url in the browser,Search term,Web site,/m/0d9b73,,Google Web Search,All categories,2026-08-24,sufficient
what happens when you type a url in the browser,Worldwide,2024-08-01 to 2026-08-24,HTTPS,top,14,,a40e4b15ce71,,what happens when you type a url in the browser,Search term,Internet protocol,/m/03jkw,,Google Web Search,All categories,2026-08-24,sufficient
what happens when you type a url in the browser,Worldwide,2021-08-24 to 2026-08-24,MDN Web Docs,rising,,Breakout,30ecc33e9a4b,,what happens when you type a url in the browser,Search term,Web site,/m/0d9b73,,Google Web Search,All categories,2026-08-24,sufficient
what happens when you type a url in the browser,Worldwide,2021-08-24 to 2026-08-24,HTTPS,rising,,Breakout,30ecc33e9a4b,,what happens when you type a url in the browser,Search term,Internet protocol,/m/03jkw,,Google Web Search,All categories,2026-08-24,sufficient
what happens when you type a url in the browser,Worldwide,2021-08-24 to 2026-08-24,Transmission Control Protocol,rising,+140%,,30ecc33e9a4b,,what happens when you type a url in the browser,Search term,Internet protocol,/m/07hzk,,Google Web Search,All categories,2026-08-24,sufficient
what happens when you type a url in the browser,Worldwide,2021-08-24 to 2026-08-24,Domain Name System,rising,+90%,,30ecc33e9a4b,,what happens when you type a url in the browser,Search term,Internet protocol,/m/029zm,,Google Web Search,All categories,2026-08-24,sufficient
what happens when you type a url in the browser,Worldwide,2021-08-24 to 2026-08-24,Web browser,top,100,,30ecc33e9a4b,,what happens when you type a url in the browser,Search term,Topic,/m/082hp,,Google Web Search,All categories,2026-08-24,sufficient
what happens when you type a url in the browser,Worldwide,2021-08-24 to 2026-08-24,Uniform Resource Locator,top,99,,30ecc33e9a4b,,what happens when you type a url in the browser,Search term,Topic,/m/07xy0,,Google Web Search,All categories,2026-08-24,sufficient
what happens when you type a url in the browser,Worldwide,2021-08-24 to 2026-08-24,Domain Name System,top,20,,30ecc33e9a4b,,what happens when you type a url in the browser,Search term,Internet protocol,/m/029zm,,Google Web Search,All categories,2026-08-24,sufficient
what happens when you type a url in the browser,Worldwide,2021-08-24 to 2026-08-24,Transmission Control Protocol,top,12,,30ecc33e9a4b,,what happens when you type a url in the browser,Search term,Internet protocol,/m/07hzk,,Google Web Search,All categories,2026-08-24,sufficient
what happens when you type a url in the browser,Worldwide,2021-08-24 to 2026-08-24,MDN Web Docs,top,10,,30ecc33e9a4b,,what happens when you type a url in the browser,Search term,Web site,/m/0d9b73,,Google Web Search,All categories,2026-08-24,sufficient
what happens when you type a url in the browser,Worldwide,2021-08-24 to 2026-08-24,HTTPS,top,8,,30ecc33e9a4b,,what happens when you type a url in the browser,Search term,Internet protocol,/m/03jkw,,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2024-08-01 to 2026-08-24,2025,rising,,Breakout,584e229bc1de,,frontend backend database,Search term,Topic,/g/11b77d3kyg,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2024-08-01 to 2026-08-24,India,rising,,Breakout,584e229bc1de,,frontend backend database,Search term,Country in South Asia,/m/03rk0,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2024-08-01 to 2026-08-24,Question,rising,,Breakout,584e229bc1de,,frontend backend database,Search term,Topic,/m/02h_12,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2024-08-01 to 2026-08-24,Service,rising,,Breakout,584e229bc1de,,frontend backend database,Search term,Topic,/g/121cxq83,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2024-08-01 to 2026-08-24,History,rising,,Breakout,584e229bc1de,,frontend backend database,Search term,Academic discipline,/m/03g3w,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2024-08-01 to 2026-08-24,Course,rising,,Breakout,584e229bc1de,,frontend backend database,Search term,Education,/m/07hs4p,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2024-08-01 to 2026-08-24,Google Docs,rising,,Breakout,584e229bc1de,,frontend backend database,Search term,Computer program,/g/1hb_dgm6t,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2024-08-01 to 2026-08-24,Artificial intelligence,rising,+850%,,584e229bc1de,,frontend backend database,Search term,Professional field,/m/0mkz,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2024-08-01 to 2026-08-24,Company,rising,+450%,,584e229bc1de,,frontend backend database,Search term,Organization type,/g/120z18l3,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2024-08-01 to 2026-08-24,2026,rising,+350%,,584e229bc1de,,frontend backend database,Search term,Topic,/g/11b77d6b6g,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2024-08-01 to 2026-08-24,Technology,rising,+190%,,584e229bc1de,,frontend backend database,Search term,Topic,/m/07c1v,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2024-08-01 to 2026-08-24,full stack developer,rising,+170%,,584e229bc1de,,frontend backend database,Search term,Topic,/g/11cn3vn3w2,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2024-08-01 to 2026-08-24,System,rising,+90%,,584e229bc1de,,frontend backend database,Search term,Topic,/m/0bj6r,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2024-08-01 to 2026-08-24,Architecture,rising,+80%,,584e229bc1de,,frontend backend database,Search term,Field of study,/m/03nfmq,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2024-08-01 to 2026-08-24,Mobile app,rising,+40%,,584e229bc1de,,frontend backend database,Search term,Computer program,/m/0h94y36,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2024-08-01 to 2026-08-24,Database,top,100,,584e229bc1de,,frontend backend database,Search term,Type of software,/m/02bc6,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2024-08-01 to 2026-08-24,Front-end web development,top,91,,584e229bc1de,,frontend backend database,Search term,Topic,/m/010gqt_p,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2024-08-01 to 2026-08-24,Back End Development,top,90,,584e229bc1de,,frontend backend database,Search term,Topic,/g/121n9r1p,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2024-08-01 to 2026-08-24,2025,top,22,,584e229bc1de,,frontend backend database,Search term,Topic,/g/11b77d3kyg,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2024-08-01 to 2026-08-24,2026,top,19,,584e229bc1de,,frontend backend database,Search term,Topic,/g/11b77d6b6g,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2024-08-01 to 2026-08-24,Application software,top,19,,584e229bc1de,,frontend backend database,Search term,Software classification,/m/02bj4k,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2024-08-01 to 2026-08-24,Data,top,18,,584e229bc1de,,frontend backend database,Search term,Topic,/m/026sq,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2024-08-01 to 2026-08-24,API,top,17,,584e229bc1de,,frontend backend database,Search term,Type of software,/m/0z5n,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2024-08-01 to 2026-08-24,Artificial intelligence,top,16,,584e229bc1de,,frontend backend database,Search term,Professional field,/m/0mkz,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2024-08-01 to 2026-08-24,World Wide Web,top,15,,584e229bc1de,,frontend backend database,Search term,Topic,/m/0828v,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2024-08-01 to 2026-08-24,Mobile app,top,15,,584e229bc1de,,frontend backend database,Search term,Computer program,/m/0h94y36,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2024-08-01 to 2026-08-24,React,top,13,,584e229bc1de,,frontend backend database,Search term,Computer program,/m/012l1vxv,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2024-08-01 to 2026-08-24,Back-end database,top,13,,584e229bc1de,,frontend backend database,Search term,Topic,/m/02vmnf0,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2024-08-01 to 2026-08-24,Website,top,12,,584e229bc1de,,frontend backend database,Search term,Topic,/m/085n4,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2024-08-01 to 2026-08-24,full stack developer,top,12,,584e229bc1de,,frontend backend database,Search term,Topic,/g/11cn3vn3w2,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2024-08-01 to 2026-08-24,Company,top,11,,584e229bc1de,,frontend backend database,Search term,Organization type,/g/120z18l3,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2024-08-01 to 2026-08-24,Software,top,11,,584e229bc1de,,frontend backend database,Search term,Software type,/m/01mf0,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2024-08-01 to 2026-08-24,JavaScript,top,11,,584e229bc1de,,frontend backend database,Search term,Programming language,/m/02p97,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2024-08-01 to 2026-08-24,System,top,10,,584e229bc1de,,frontend backend database,Search term,Topic,/m/0bj6r,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2024-08-01 to 2026-08-24,SQL,top,9,,584e229bc1de,,frontend backend database,Search term,Programming language,/m/075st,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2024-08-01 to 2026-08-24,User,top,9,,584e229bc1de,,frontend backend database,Search term,Computing,/m/03qn84b,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2024-08-01 to 2026-08-24,Architecture,top,9,,584e229bc1de,,frontend backend database,Search term,Field of study,/m/03nfmq,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2024-08-01 to 2026-08-24,Technology,top,9,,584e229bc1de,,frontend backend database,Search term,Topic,/m/07c1v,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2024-08-01 to 2026-08-24,Project,top,8,,584e229bc1de,,frontend backend database,Search term,Topic,/m/0156dy,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2024-08-01 to 2026-08-24,Node.js,top,8,,584e229bc1de,,frontend backend database,Search term,Platform,/m/0bbxf89,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2021-08-24 to 2026-08-24,2025,rising,,Breakout,c4b8c663e258,,frontend backend database,Search term,Topic,/g/11b77d3kyg,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2021-08-24 to 2026-08-24,2026,rising,,Breakout,c4b8c663e258,,frontend backend database,Search term,Topic,/g/11b77d6b6g,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2021-08-24 to 2026-08-24,connect,rising,,Breakout,c4b8c663e258,,frontend backend database,Search term,Topic,/g/11p0xsj7kc,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2021-08-24 to 2026-08-24,Artificial intelligence,rising,,Breakout,c4b8c663e258,,frontend backend database,Search term,Professional field,/m/0mkz,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2021-08-24 to 2026-08-24,full stack developer,rising,,Breakout,c4b8c663e258,,frontend backend database,Search term,Topic,/g/11cn3vn3w2,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2021-08-24 to 2026-08-24,Company,rising,,Breakout,c4b8c663e258,,frontend backend database,Search term,Organization type,/g/120z18l3,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2021-08-24 to 2026-08-24,Design,rising,,Breakout,c4b8c663e258,,frontend backend database,Search term,Topic,/m/02cwm,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2021-08-24 to 2026-08-24,used,rising,,Breakout,c4b8c663e258,,frontend backend database,Search term,Topic,/g/11nm_6fr9g,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2021-08-24 to 2026-08-24,Management,rising,,Breakout,c4b8c663e258,,frontend backend database,Search term,Field of study,/m/04_tv,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2021-08-24 to 2026-08-24,Engineer,rising,,Breakout,c4b8c663e258,,frontend backend database,Search term,Degree,/m/09j9h,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2021-08-24 to 2026-08-24,GitHub,rising,,Breakout,c4b8c663e258,,frontend backend database,Search term,Company,/m/0ryppmg,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2021-08-24 to 2026-08-24,Cloud computing,rising,,Breakout,c4b8c663e258,,frontend backend database,Search term,Organization type,/m/02y_9m3,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2021-08-24 to 2026-08-24,Microsoft,rising,,Breakout,c4b8c663e258,,frontend backend database,Search term,Topic,/g/11b824z6qz,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2021-08-24 to 2026-08-24,CSS,rising,,Breakout,c4b8c663e258,,frontend backend database,Search term,Programming language,/m/015tjh,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2021-08-24 to 2026-08-24,Next.js,rising,,Breakout,c4b8c663e258,,frontend backend database,Search term,Topic,/g/11h4q9rcf3,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2021-08-24 to 2026-08-24,Education,rising,,Breakout,c4b8c663e258,,frontend backend database,Search term,Professional field,/g/121p6d90,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2021-08-24 to 2026-08-24,Security,rising,,Breakout,c4b8c663e258,,frontend backend database,Search term,Topic,/m/0bg2p,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2021-08-24 to 2026-08-24,Skill,rising,,Breakout,c4b8c663e258,,frontend backend database,Search term,Topic,/m/01zsxh,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2021-08-24 to 2026-08-24,other,rising,,Breakout,c4b8c663e258,,frontend backend database,Search term,Topic,/g/11qh5bk72c,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2021-08-24 to 2026-08-24,Documentation,rising,,Breakout,c4b8c663e258,,frontend backend database,Search term,Topic,/m/015www,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2021-08-24 to 2026-08-24,Mobile app,rising,+350%,,c4b8c663e258,,frontend backend database,Search term,Computer program,/m/0h94y36,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2021-08-24 to 2026-08-24,Project,rising,+350%,,c4b8c663e258,,frontend backend database,Search term,Topic,/m/0156dy,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2021-08-24 to 2026-08-24,Back End Development,rising,+250%,,c4b8c663e258,,frontend backend database,Search term,Topic,/g/121n9r1p,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2021-08-24 to 2026-08-24,API,rising,+140%,,c4b8c663e258,,frontend backend database,Search term,Type of software,/m/0z5n,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2021-08-24 to 2026-08-24,Server,rising,+130%,,c4b8c663e258,,frontend backend database,Search term,Computing,/g/120x72xh,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2021-08-24 to 2026-08-24,Database,top,100,,c4b8c663e258,,frontend backend database,Search term,Type of software,/m/02bc6,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2021-08-24 to 2026-08-24,Front-end web development,top,89,,c4b8c663e258,,frontend backend database,Search term,Topic,/m/010gqt_p,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2021-08-24 to 2026-08-24,Back End Development,top,82,,c4b8c663e258,,frontend backend database,Search term,Topic,/g/121n9r1p,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2021-08-24 to 2026-08-24,Application software,top,17,,c4b8c663e258,,frontend backend database,Search term,Software classification,/m/02bj4k,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2021-08-24 to 2026-08-24,Data,top,17,,c4b8c663e258,,frontend backend database,Search term,Topic,/m/026sq,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2021-08-24 to 2026-08-24,API,top,16,,c4b8c663e258,,frontend backend database,Search term,Type of software,/m/0z5n,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2021-08-24 to 2026-08-24,JavaScript,top,15,,c4b8c663e258,,frontend backend database,Search term,Programming language,/m/02p97,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2021-08-24 to 2026-08-24,Back-end database,top,15,,c4b8c663e258,,frontend backend database,Search term,Topic,/m/02vmnf0,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2021-08-24 to 2026-08-24,React,top,15,,c4b8c663e258,,frontend backend database,Search term,Computer program,/m/012l1vxv,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2021-08-24 to 2026-08-24,World Wide Web,top,14,,c4b8c663e258,,frontend backend database,Search term,Topic,/m/0828v,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2021-08-24 to 2026-08-24,Website,top,13,,c4b8c663e258,,frontend backend database,Search term,Topic,/m/085n4,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2021-08-24 to 2026-08-24,Mobile app,top,13,,c4b8c663e258,,frontend backend database,Search term,Computer program,/m/0h94y36,US,Google Web Search,All categories,2026-08-24,sufficient
